"ZIP"	"CITYANDSTATE"	"COUNTY"	"AREA"
"07608"	"Teterboro, NJ"	"Bergen"	"201"
"07620"	"Alpine, NJ"	"Bergen"	"201"
"07621"	"Bergenfield, NJ"	"Bergen"	"201"
"07481"	"Wyckoff, NJ"	"Bergen"	"201"
"07417"	"Franklin Lakes, NJ"	"Bergen"	"201"
"07423"	"Ho Ho Kus, NJ"	"Bergen"	"201"
"07430"	"Mahwah, NJ"	"Bergen"	"201"
"07410"	"Fair Lawn, NJ"	"Bergen"	"201"
"07399"	"Jersey City, NJ"	"Hudson"	"201"
"07401"	"Allendale, NJ"	"Bergen"	"201"
"07407"	"Elmwood Park, NJ"	"Bergen"	"201"
"07432"	"Midland Park, NJ"	"Bergen"	"201"
"07452"	"Glen Rock, NJ"	"Bergen"	"201"
"07458"	"Saddle River, NJ"	"Bergen"	"201"
"07463"	"Waldwick, NJ"	"Bergen"	"201"
"07451"	"Ridgewood, NJ"	"Bergen"	"201"
"07436"	"Oakland, NJ"	"Bergen"	"201"
"07446"	"Ramsey, NJ"	"Bergen"	"201"
"07450"	"Ridgewood, NJ"	"Bergen"	"201"
"20260"	"Washington, DC"	"District of Columbia"	"202"
"20261"	"Washington, DC"	"District of Columbia"	"202"
"20262"	"Washington, DC"	"District of Columbia"	"202"
"20254"	"Washington, DC"	"District of Columbia"	"202"
"20245"	"Washington, DC"	"District of Columbia"	"202"
"20250"	"Washington, DC"	"District of Columbia"	"202"
"20251"	"Washington, DC"	"District of Columbia"	"202"
"20265"	"Washington, DC"	"District of Columbia"	"202"
"20289"	"Washington, DC"	"District of Columbia"	"202"
"20299"	"Washington, DC"	"District of Columbia"	"202"
"20301"	"Washington, DC"	"District of Columbia"	"202"
"20277"	"Washington, DC"	"District of Columbia"	"202"
"20266"	"Washington, DC"	"District of Columbia"	"202"
"20268"	"Washington, DC"	"District of Columbia"	"202"
"20270"	"Washington, DC"	"District of Columbia"	"202"
"20244"	"Washington, DC"	"District of Columbia"	"202"
"20229"	"Washington, DC"	"District of Columbia"	"202"
"20230"	"Washington, DC"	"District of Columbia"	"202"
"20232"	"Washington, DC"	"District of Columbia"	"202"
"20228"	"Washington, DC"	"District of Columbia"	"202"
"20224"	"Washington, DC"	"District of Columbia"	"202"
"20226"	"Washington, DC"	"District of Columbia"	"202"
"20227"	"Washington, DC"	"District of Columbia"	"202"
"20233"	"Washington, DC"	"District of Columbia"	"202"
"20240"	"Washington, DC"	"District of Columbia"	"202"
"20241"	"Washington, DC"	"District of Columbia"	"202"
"20242"	"Washington, DC"	"District of Columbia"	"202"
"20239"	"Washington, DC"	"District of Columbia"	"202"
"20235"	"Washington, DC"	"District of Columbia"	"202"
"20237"	"Washington, DC"	"District of Columbia"	"202"
"20238"	"Washington, DC"	"District of Columbia"	"202"
"20303"	"Washington, DC"	"District of Columbia"	"202"
"20380"	"Washington, DC"	"District of Columbia"	"202"
"20388"	"Washington Navy Yard , DC"	"District of Columbia"	"202"
"20388"	"Washington, DC"	"District of Columbia"	"202"
"20376"	"Washington, DC"	"District of Columbia"	"202"
"20374"	"Washington, DC"	"District of Columbia"	"202"
"20375"	"Washington, DC"	"District of Columbia"	"202"
"20376"	"Washington Navy Yard , DC"	"District of Columbia"	"202"
"20389"	"Washington, DC"	"District of Columbia"	"202"
"20393"	"Washington, DC"	"District of Columbia"	"202"
"20394"	"Washington, DC"	"District of Columbia"	"202"
"20395"	"Washington, DC"	"District of Columbia"	"202"
"20392"	"Washington, DC"	"District of Columbia"	"202"
"20390"	"Washington, DC"	"District of Columbia"	"202"
"20391"	"Washington Navy Yard , DC"	"District of Columbia"	"202"
"20391"	"Washington, DC"	"District of Columbia"	"202"
"20374"	"Washington Navy Yard , DC"	"District of Columbia"	"202"
"20318"	"Washington, DC"	"District of Columbia"	"202"
"20319"	"Washington, DC"	"District of Columbia"	"202"
"20330"	"Washington, DC"	"District of Columbia"	"202"
"20317"	"Washington, DC"	"District of Columbia"	"202"
"20306"	"Washington, DC"	"District of Columbia"	"202"
"20310"	"Washington, DC"	"District of Columbia"	"202"
"20314"	"Washington, DC"	"District of Columbia"	"202"
"20340"	"Washington, DC"	"District of Columbia"	"202"
"20373"	"Naval Anacost Annex , DC"	"District of Columbia"	"202"
"20373"	"Anacostia, DC"	"District of Columbia"	"202"
"20373"	"Washington, DC"	"District of Columbia"	"202"
"20372"	"Washington, DC"	"District of Columbia"	"202"
"20350"	"Washington, DC"	"District of Columbia"	"202"
"20355"	"Washington, DC"	"District of Columbia"	"202"
"20370"	"Washington, DC"	"District of Columbia"	"202"
"20064"	"Washington, DC"	"District of Columbia"	"202"
"20065"	"Washington, DC"	"District of Columbia"	"202"
"20066"	"Washington, DC"	"District of Columbia"	"202"
"20063"	"Washington, DC"	"District of Columbia"	"202"
"20060"	"Washington, DC"	"District of Columbia"	"202"
"20061"	"Washington, DC"	"District of Columbia"	"202"
"20062"	"Washington, DC"	"District of Columbia"	"202"
"20067"	"Washington, DC"	"District of Columbia"	"202"
"20073"	"Washington, DC"	"District of Columbia"	"202"
"20074"	"Washington, DC"	"District of Columbia"	"202"
"20075"	"Washington, DC"	"District of Columbia"	"202"
"20071"	"Washington, DC"	"District of Columbia"	"202"
"20068"	"Washington, DC"	"District of Columbia"	"202"
"20069"	"Washington, DC"	"District of Columbia"	"202"
"20070"	"Washington, DC"	"District of Columbia"	"202"
"20059"	"Washington, DC"	"District of Columbia"	"202"
"20044"	"Washington, DC"	"District of Columbia"	"202"
"20045"	"Washington, DC"	"District of Columbia"	"202"
"20047"	"Washington, DC"	"District of Columbia"	"202"
"20043"	"Washington, DC"	"District of Columbia"	"202"
"20040"	"Washington, DC"	"District of Columbia"	"202"
"20041"	"Washington, DC"	"District of Columbia"	"202"
"20042"	"Washington, DC"	"District of Columbia"	"202"
"20049"	"Washington, DC"	"District of Columbia"	"202"
"20056"	"Washington, DC"	"District of Columbia"	"202"
"20057"	"Washington, DC"	"District of Columbia"	"202"
"20058"	"Washington, DC"	"District of Columbia"	"202"
"20055"	"Washington, DC"	"District of Columbia"	"202"
"20050"	"Washington, DC"	"District of Columbia"	"202"
"20052"	"Washington, DC"	"District of Columbia"	"202"
"20053"	"Washington, DC"	"District of Columbia"	"202"
"20076"	"Washington, DC"	"District of Columbia"	"202"
"20213"	"Washington, DC"	"District of Columbia"	"202"
"20214"	"Washington, DC"	"District of Columbia"	"202"
"20215"	"Washington, DC"	"District of Columbia"	"202"
"20212"	"Washington, DC"	"District of Columbia"	"202"
"20208"	"Washington, DC"	"District of Columbia"	"202"
"20210"	"Washington, DC"	"District of Columbia"	"202"
"20211"	"Washington, DC"	"District of Columbia"	"202"
"20216"	"Washington, DC"	"District of Columbia"	"202"
"20221"	"Washington, DC"	"District of Columbia"	"202"
"20222"	"Washington, DC"	"District of Columbia"	"202"
"20223"	"Washington, DC"	"District of Columbia"	"202"
"20220"	"Washington, DC"	"District of Columbia"	"202"
"20217"	"Washington, DC"	"District of Columbia"	"202"
"20218"	"Washington, DC"	"District of Columbia"	"202"
"20219"	"Washington, DC"	"District of Columbia"	"202"
"20207"	"Washington, DC"	"District of Columbia"	"202"
"20082"	"Washington, DC"	"District of Columbia"	"202"
"20088"	"Washington, DC"	"District of Columbia"	"202"
"20090"	"Washington, DC"	"District of Columbia"	"202"
"20081"	"Washington, DC"	"District of Columbia"	"202"
"20077"	"Washington, DC"	"District of Columbia"	"202"
"20078"	"Washington, DC"	"District of Columbia"	"202"
"20080"	"Washington, DC"	"District of Columbia"	"202"
"20091"	"Washington, DC"	"District of Columbia"	"202"
"20203"	"Washington, DC"	"District of Columbia"	"202"
"20204"	"Washington, DC"	"District of Columbia"	"202"
"20206"	"Washington, DC"	"District of Columbia"	"202"
"20202"	"Washington, DC"	"District of Columbia"	"202"
"20097"	"Washington, DC"	"District of Columbia"	"202"
"20098"	"Washington, DC"	"District of Columbia"	"202"
"20201"	"Washington, DC"	"District of Columbia"	"202"
"20538"	"Washington, DC"	"District of Columbia"	"202"
"20539"	"Washington, DC"	"District of Columbia"	"202"
"20540"	"Washington, DC"	"District of Columbia"	"202"
"20537"	"Washington, DC"	"District of Columbia"	"202"
"20534"	"Washington, DC"	"District of Columbia"	"202"
"20535"	"Washington, DC"	"District of Columbia"	"202"
"20536"	"Washington, DC"	"District of Columbia"	"202"
"20541"	"Washington, DC"	"District of Columbia"	"202"
"20547"	"Washington, DC"	"District of Columbia"	"202"
"20548"	"Washington, DC"	"District of Columbia"	"202"
"20549"	"Washington, DC"	"District of Columbia"	"202"
"20546"	"Washington, DC"	"District of Columbia"	"202"
"20542"	"Washington, DC"	"District of Columbia"	"202"
"20543"	"Washington, DC"	"District of Columbia"	"202"
"20544"	"Washington, DC"	"District of Columbia"	"202"
"20533"	"Washington, DC"	"District of Columbia"	"202"
"20522"	"Washington, DC"	"District of Columbia"	"202"
"20523"	"Washington, DC"	"District of Columbia"	"202"
"20524"	"Washington, DC"	"District of Columbia"	"202"
"20521"	"Washington, DC"	"District of Columbia"	"202"
"20511"	"Washington, DC"	"District of Columbia"	"202"
"20515"	"Washington, DC"	"District of Columbia"	"202"
"20520"	"Washington, DC"	"District of Columbia"	"202"
"20525"	"Washington, DC"	"District of Columbia"	"202"
"20530"	"Washington, DC"	"District of Columbia"	"202"
"20531"	"Washington, DC"	"District of Columbia"	"202"
"20532"	"Washington, DC"	"District of Columbia"	"202"
"20529"	"Washington, DC"	"District of Columbia"	"202"
"20526"	"Washington, DC"	"District of Columbia"	"202"
"20527"	"Washington, DC"	"District of Columbia"	"202"
"20528"	"Washington, DC"	"District of Columbia"	"202"
"20551"	"Washington, DC"	"District of Columbia"	"202"
"20581"	"Washington, DC"	"District of Columbia"	"202"
"20585"	"Washington, DC"	"District of Columbia"	"202"
"20586"	"Washington, DC"	"District of Columbia"	"202"
"20580"	"Washington, DC"	"District of Columbia"	"202"
"20577"	"Washington, DC"	"District of Columbia"	"202"
"20578"	"Washington, DC"	"District of Columbia"	"202"
"20579"	"Washington, DC"	"District of Columbia"	"202"
"20588"	"Dhs, MD"	"Howard"	"202"
"20597"	"Washington, DC"	"District of Columbia"	"202"
"20598"	"Dhs, VA"	"Loudoun"	"202"
"20599"	"Washington, DC"	"District of Columbia"	"202"
"20594"	"Washington, DC"	"District of Columbia"	"202"
"20590"	"Washington, DC"	"District of Columbia"	"202"
"20591"	"Washington, DC"	"District of Columbia"	"202"
"20593"	"Washington, DC"	"District of Columbia"	"202"
"20576"	"Washington, DC"	"District of Columbia"	"202"
"20557"	"Washington, DC"	"District of Columbia"	"202"
"20558"	"Washington, DC"	"District of Columbia"	"202"
"20559"	"Washington, DC"	"District of Columbia"	"202"
"20555"	"Washington, DC"	"District of Columbia"	"202"
"20552"	"Washington, DC"	"District of Columbia"	"202"
"20553"	"Washington, DC"	"District of Columbia"	"202"
"20554"	"Washington, DC"	"District of Columbia"	"202"
"20560"	"Washington, DC"	"District of Columbia"	"202"
"20572"	"Washington, DC"	"District of Columbia"	"202"
"20573"	"Washington, DC"	"District of Columbia"	"202"
"20575"	"Washington, DC"	"District of Columbia"	"202"
"20571"	"Washington, DC"	"District of Columbia"	"202"
"20565"	"Washington, DC"	"District of Columbia"	"202"
"20566"	"Washington, DC"	"District of Columbia"	"202"
"20570"	"Washington, DC"	"District of Columbia"	"202"
"20419"	"Washington, DC"	"District of Columbia"	"202"
"20420"	"Washington, DC"	"District of Columbia"	"202"
"20421"	"Washington, DC"	"District of Columbia"	"202"
"20418"	"Washington, DC"	"District of Columbia"	"202"
"20415"	"Washington, DC"	"District of Columbia"	"202"
"20416"	"Washington, DC"	"District of Columbia"	"202"
"20417"	"Washington, DC"	"District of Columbia"	"202"
"20422"	"Washington, DC"	"District of Columbia"	"202"
"20427"	"Washington, DC"	"District of Columbia"	"202"
"20428"	"Washington, DC"	"District of Columbia"	"202"
"20429"	"Washington, DC"	"District of Columbia"	"202"
"20426"	"Washington, DC"	"District of Columbia"	"202"
"20423"	"Washington, DC"	"District of Columbia"	"202"
"20424"	"Washington, DC"	"District of Columbia"	"202"
"20425"	"Washington, DC"	"District of Columbia"	"202"
"20414"	"Washington, DC"	"District of Columbia"	"202"
"20403"	"Washington, DC"	"District of Columbia"	"202"
"20404"	"Washington, DC"	"District of Columbia"	"202"
"20405"	"Washington, DC"	"District of Columbia"	"202"
"20402"	"Washington, DC"	"District of Columbia"	"202"
"20398"	"Washington Navy Yard , DC"	"District of Columbia"	"202"
"20398"	"Washington, DC"	"District of Columbia"	"202"
"20401"	"Washington, DC"	"District of Columbia"	"202"
"20406"	"Washington, DC"	"District of Columbia"	"202"
"20411"	"Washington, DC"	"District of Columbia"	"202"
"20412"	"Washington, DC"	"District of Columbia"	"202"
"20413"	"Washington, DC"	"District of Columbia"	"202"
"20410"	"Washington, DC"	"District of Columbia"	"202"
"20407"	"Washington, DC"	"District of Columbia"	"202"
"20408"	"Washington, DC"	"District of Columbia"	"202"
"20409"	"Washington, DC"	"District of Columbia"	"202"
"20431"	"Washington, DC"	"District of Columbia"	"202"
"20500"	"Washington, DC"	"District of Columbia"	"202"
"20501"	"Washington, DC"	"District of Columbia"	"202"
"20502"	"Washington, DC"	"District of Columbia"	"202"
"20472"	"Washington, DC"	"District of Columbia"	"202"
"20468"	"Washington, DC"	"District of Columbia"	"202"
"20469"	"Washington, DC"	"District of Columbia"	"202"
"20470"	"Washington, DC"	"District of Columbia"	"202"
"20503"	"Washington, DC"	"District of Columbia"	"202"
"20508"	"Washington, DC"	"District of Columbia"	"202"
"20509"	"Washington, DC"	"District of Columbia"	"202"
"20510"	"Washington, DC"	"District of Columbia"	"202"
"20507"	"Washington, DC"	"District of Columbia"	"202"
"20504"	"Washington, DC"	"District of Columbia"	"202"
"20505"	"Washington, DC"	"District of Columbia"	"202"
"20506"	"Washington, DC"	"District of Columbia"	"202"
"20463"	"Washington, DC"	"District of Columbia"	"202"
"20437"	"Washington, DC"	"District of Columbia"	"202"
"20439"	"Washington, DC"	"District of Columbia"	"202"
"20440"	"Washington, DC"	"District of Columbia"	"202"
"20436"	"Washington, DC"	"District of Columbia"	"202"
"20433"	"Washington, DC"	"District of Columbia"	"202"
"20434"	"Washington, DC"	"District of Columbia"	"202"
"20435"	"Washington, DC"	"District of Columbia"	"202"
"20441"	"Washington, DC"	"District of Columbia"	"202"
"20453"	"Washington, DC"	"District of Columbia"	"202"
"20456"	"Washington, DC"	"District of Columbia"	"202"
"20460"	"Washington, DC"	"District of Columbia"	"202"
"20451"	"Washington, DC"	"District of Columbia"	"202"
"20442"	"Washington, DC"	"District of Columbia"	"202"
"20444"	"Washington, DC"	"District of Columbia"	"202"
"20447"	"Washington, DC"	"District of Columbia"	"202"
"20001"	"Washington, DC"	"District of Columbia"	"202"
"20002"	"Washington, DC"	"District of Columbia"	"202"
"20003"	"Washington, DC"	"District of Columbia"	"202"
"56972"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56998"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56999"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"20007"	"Washington, DC"	"District of Columbia"	"202"
"20008"	"Washington, DC"	"District of Columbia"	"202"
"20009"	"Washington, DC"	"District of Columbia"	"202"
"20004"	"Washington, DC"	"District of Columbia"	"202"
"20005"	"Washington, DC"	"District of Columbia"	"202"
"20006"	"Washington, DC"	"District of Columbia"	"202"
"56915"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56920"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56933"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56901"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56902"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56904"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56950"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56965"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56967"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56935"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56944"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"56945"	"Parcel Return Service, DC"	"District of Columbia"	"202"
"20022"	"Washington, DC"	"District of Columbia"	"202"
"20020"	"Washington, DC"	"District of Columbia"	"202"
"20019"	"Washington, DC"	"District of Columbia"	"202"
"20023"	"Washington, DC"	"District of Columbia"	"202"
"20027"	"Washington, DC"	"District of Columbia"	"202"
"20026"	"Washington, DC"	"District of Columbia"	"202"
"20024"	"Washington, DC"	"District of Columbia"	"202"
"20018"	"Washington, DC"	"District of Columbia"	"202"
"20012"	"Washington, DC"	"District of Columbia"	"202"
"20011"	"Washington, DC"	"District of Columbia"	"202"
"20010"	"Washington, DC"	"District of Columbia"	"202"
"20013"	"Washington, DC"	"District of Columbia"	"202"
"20017"	"Washington, DC"	"District of Columbia"	"202"
"20016"	"Washington, DC"	"District of Columbia"	"202"
"20015"	"Washington, DC"	"District of Columbia"	"202"
"20037"	"Washington, DC"	"District of Columbia"	"202"
"20036"	"Washington, DC"	"District of Columbia"	"202"
"20039"	"Washington, DC"	"District of Columbia"	"202"
"20038"	"Washington, DC"	"District of Columbia"	"202"
"20035"	"Washington, DC"	"District of Columbia"	"202"
"20032"	"Washington, DC"	"District of Columbia"	"202"
"20030"	"Washington, DC"	"District of Columbia"	"202"
"20029"	"Washington, DC"	"District of Columbia"	"202"
"20033"	"Washington, DC"	"District of Columbia"	"202"
"06704"	"Waterbury, CT"	"New Haven"	"203"
"06705"	"Waterbury, CT"	"New Haven"	"203"
"06703"	"Waterbury, CT"	"New Haven"	"203"
"06702"	"Waterbury, CT"	"New Haven"	"203"
"06701"	"Waterbury, CT"	"New Haven"	"203"
"06712"	"Prospect, CT"	"New Haven"	"203"
"06716"	"Wolcott, CT"	"New Haven"	"203"
"06720"	"Waterbury, CT"	"New Haven"	"203"
"06706"	"Waterbury, CT"	"New Haven"	"203"
"06708"	"Waterbury, CT"	"New Haven"	"203"
"06710"	"Waterbury, CT"	"New Haven"	"203"
"06612"	"Easton, CT"	"Fairfield"	"203"
"06614"	"Stratford, CT"	"Fairfield"	"203"
"06611"	"Trumbull, CT"	"Fairfield"	"203"
"06608"	"Bridgeport, CT"	"Fairfield"	"203"
"06610"	"Bridgeport, CT"	"Fairfield"	"203"
"06615"	"Stratford, CT"	"Fairfield"	"203"
"06673"	"Bridgeport, CT"	"Fairfield"	"203"
"06699"	"Bridgeport, CT"	"Fairfield"	"203"
"06606"	"Bridgeport, CT"	"Fairfield"	"203"
"06650"	"Bridgeport, CT"	"Fairfield"	"203"
"06607"	"Bridgeport, CT"	"Fairfield"	"203"
"06721"	"Waterbury, CT"	"New Haven"	"203"
"06770"	"Naugatuck, CT"	"New Haven"	"203"
"06783"	"Roxbury, CT"	"Litchfield"	"203"
"06762"	"Middlebury, CT"	"New Haven"	"203"
"06812"	"New Fairfield, CT"	"Fairfield"	"203"
"06811"	"Danbury, CT"	"Fairfield"	"203"
"06784"	"Sherman, CT"	"Fairfield"	"203"
"06807"	"Cos Cob, CT"	"Fairfield"	"203"
"06810"	"Danbury, CT"	"Fairfield"	"203"
"06804"	"Brookfield, CT"	"Fairfield"	"203"
"06798"	"Woodbury, CT"	"Litchfield"	"203"
"06801"	"Bethel, CT"	"Fairfield"	"203"
"06725"	"Waterbury, CT"	"New Haven"	"203"
"06726"	"Waterbury, CT"	"New Haven"	"203"
"06724"	"Waterbury, CT"	"New Haven"	"203"
"06722"	"Waterbury, CT"	"New Haven"	"203"
"06723"	"Waterbury, CT"	"New Haven"	"203"
"06749"	"Waterbury, CT"	"New Haven"	"203"
"06814"	"Danbury, CT"	"Fairfield"	"203"
"06813"	"Danbury, CT"	"Fairfield"	"203"
"06816"	"Danbury, CT"	"Fairfield"	"203"
"06751"	"Bethlehem, CT"	"Litchfield"	"203"
"06817"	"Danbury, CT"	"Fairfield"	"203"
"06482"	"Sandy Hook, CT"	"Fairfield"	"203"
"06478"	"Oxford, CT"	"New Haven"	"203"
"06484"	"Shelton, CT"	"Fairfield"	"203"
"06483"	"Seymour, CT"	"New Haven"	"203"
"06472"	"Northford, CT"	"New Haven"	"203"
"06471"	"North Branford, CT"	"New Haven"	"203"
"06477"	"Orange, CT"	"New Haven"	"203"
"06473"	"North Haven, CT"	"New Haven"	"203"
"06487"	"South Britain, CT"	"New Haven"	"203"
"06495"	"Wallingford, CT"	"New Haven"	"203"
"06494"	"Wallingford, CT"	"New Haven"	"203"
"06502"	"New Haven, CT"	"New Haven"	"203"
"06501"	"New Haven, CT"	"New Haven"	"203"
"06491"	"Stevenson, CT"	"Fairfield"	"203"
"06488"	"Southbury, CT"	"New Haven"	"203"
"06493"	"Wallingford, CT"	"New Haven"	"203"
"06492"	"Wallingford, CT"	"New Haven"	"203"
"06410"	"Cheshire, CT"	"New Haven"	"203"
"06408"	"Cheshire, CT"	"New Haven"	"203"
"06418"	"Derby, CT"	"New Haven"	"203"
"06411"	"Cheshire, CT"	"New Haven"	"203"
"06403"	"Beacon Falls, CT"	"New Haven"	"203"
"06401"	"Ansonia, CT"	"New Haven"	"203"
"06405"	"Branford, CT"	"New Haven"	"203"
"06404"	"Botsford, CT"	"Fairfield"	"203"
"06437"	"Guilford, CT"	"New Haven"	"203"
"06461"	"Milford, CT"	"New Haven"	"203"
"06460"	"Milford, CT"	"New Haven"	"203"
"06470"	"Newtown, CT"	"Fairfield"	"203"
"06468"	"Monroe, CT"	"Fairfield"	"203"
"06443"	"Madison, CT"	"New Haven"	"203"
"06440"	"Hawleyville, CT"	"Fairfield"	"203"
"06451"	"Meriden, CT"	"New Haven"	"203"
"06450"	"Meriden, CT"	"New Haven"	"203"
"06503"	"New Haven, CT"	"New Haven"	"203"
"06532"	"New Haven, CT"	"New Haven"	"203"
"06531"	"New Haven, CT"	"New Haven"	"203"
"06534"	"New Haven, CT"	"New Haven"	"203"
"06533"	"New Haven, CT"	"New Haven"	"203"
"06524"	"Bethany, CT"	"New Haven"	"203"
"06521"	"New Haven, CT"	"New Haven"	"203"
"06530"	"New Haven, CT"	"New Haven"	"203"
"06525"	"Woodbridge, CT"	"New Haven"	"203"
"06535"	"New Haven, CT"	"New Haven"	"203"
"06602"	"Bridgeport, CT"	"Fairfield"	"203"
"06601"	"Bridgeport, CT"	"Fairfield"	"203"
"06605"	"Bridgeport, CT"	"Fairfield"	"203"
"06604"	"Bridgeport, CT"	"Fairfield"	"203"
"06537"	"New Haven, CT"	"New Haven"	"203"
"06536"	"New Haven, CT"	"New Haven"	"203"
"06540"	"New Haven, CT"	"New Haven"	"203"
"06538"	"New Haven, CT"	"New Haven"	"203"
"06509"	"New Haven, CT"	"New Haven"	"203"
"06508"	"New Haven, CT"	"New Haven"	"203"
"06511"	"New Haven, CT"	"New Haven"	"203"
"06510"	"New Haven, CT"	"New Haven"	"203"
"06505"	"New Haven, CT"	"New Haven"	"203"
"06504"	"New Haven, CT"	"New Haven"	"203"
"06507"	"New Haven, CT"	"New Haven"	"203"
"06506"	"New Haven, CT"	"New Haven"	"203"
"06512"	"East Haven, CT"	"New Haven"	"203"
"06518"	"Hamden, CT"	"New Haven"	"203"
"06517"	"Hamden, CT"	"New Haven"	"203"
"06520"	"New Haven, CT"	"New Haven"	"203"
"06519"	"New Haven, CT"	"New Haven"	"203"
"06514"	"Hamden, CT"	"New Haven"	"203"
"06513"	"New Haven, CT"	"New Haven"	"203"
"06516"	"West Haven, CT"	"New Haven"	"203"
"06515"	"New Haven, CT"	"New Haven"	"203"
"06901"	"Stamford, CT"	"Fairfield"	"203"
"06897"	"Wilton, CT"	"Fairfield"	"203"
"06896"	"Redding, CT"	"Fairfield"	"203"
"06904"	"Stamford, CT"	"Fairfield"	"203"
