APDNW,Applied DNA Sciences Inc,Other Consumer Services
AGTC,Applied Genetic Technologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,"Applied Materials, Inc.",Semiconductors
AMCC,Applied Micro Circuits Corporation,Semiconductors
AAOI,"Applied Optoelectronics, Inc.",Semiconductors
AREX,Approach Resources Inc.,Oil & Gas Production
APRI,"Apricus Biosciences, Inc",Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AQXP,"Aquinox Pharmaceuticals, Inc.",Major Pharmaceuticals
AUMA,AR Capital Acquisition Corp.,Business Services
AUMAU,AR Capital Acquisition Corp.,n/a
AUMAW,AR Capital Acquisition Corp.,Business Services
ARDM,Aradigm Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PETX,"Aratana Therapeutics, Inc.",Major Pharmaceuticals
ARBR,ArborGen Inc.,n/a
ARCW,"ARC Group Worldwide, Inc.",Metal Fabrications
ABIO,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARCB,ArcBest Corporation,Trucking Freight/Courier Services
ACGL,Arch Capital Group Ltd.,Property-Casualty Insurers
ACAT,Arctic Cat Inc.,Industrial Specialties
ARDX,"Ardelyx, Inc.",Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",Major Pharmaceuticals
ARCC,Ares Capital Corporation,n/a
AGII,"Argo Group International Holdings, Ltd.",Specialty Insurers
AGIIL,"Argo Group International Holdings, Ltd.",Specialty Insurers
ARGS,"Argos Therapeutics, Inc.",Major Pharmaceuticals
ARIS,"ARI Network Services, Inc.","Computer Software: Programming, Data Processing"
ARIA,"ARIAD Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ARKR,Ark Restaurants Corp.,Restaurants
ARMH,ARM Holdings plc,Semiconductors
ARTX,Arotech Corporation,Industrial Machinery/Components
ARWA,Arowana Inc.,n/a
ARQL,"ArQule, Inc.",Major Pharmaceuticals
ARRY,Array BioPharma Inc.,Major Pharmaceuticals
ARRS,"ARRIS Group, Inc.",Radio And Television Broadcasting And Communications Equipment
DWAT,Arrow DWA Tactical ETF,n/a
AROW,Arrow Financial Corporation,Major Banks
ARWR,Arrowhead Research Corporation,Biotechnology: Commercial Physical & Biological Resarch
ARTNA,Artesian Resources Corporation,Water Supply
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Industrial Machinery/Components
ARUN,"Aruba Networks, Inc.",Computer peripheral equipment
PUMP,"Asante Solutions, Inc.",n/a
ASBB,"ASB Bancorp, Inc.",Savings Institutions
ASNA,"Ascena Retail Group, Inc.",Clothing/Shoe/Accessory Stores
ASND,Ascendis Pharma A/S,n/a
ASCMA,"Ascent Capital Group, Inc.",Other Consumer Services
ASTI,"Ascent Solar Technologies, Inc.",Semiconductors
APWC,Asia Pacific Wire & Cable Corporation Limited,Telecommunications Equipment
ASMI,ASM International N.V.,Industrial Machinery/Components
ASML,ASML Holding N.V.,Industrial Machinery/Components
AZPN,"Aspen Technology, Inc.",EDP Services
ASMB,"Assembly Biosciences, Inc.",Major Pharmaceuticals
ASFI,"Asta Funding, Inc.",Finance Companies
ATEA,"Astea International, Inc.",Computer Software: Prepackaged Software
ASTE,"Astec Industries, Inc.",Construction/Ag Equipment/Trucks
ALOT,"Astro-Med, Inc.",Computer peripheral equipment
ATRO,Astronics Corporation,Military/Government/Technical
ASTC,Astrotech Corporation,Military/Government/Technical
ASUR,Asure Software Inc,EDP Services
ATAI,ATA Inc.,Other Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ATHN,"athenahealth, Inc.",Business Services
AFCB,Athens Bancshares Corporation,Savings Institutions
ATHX,"Athersys, Inc.",Major Pharmaceuticals
AAME,Atlantic American Corporation,Life Insurance
ACFC,Atlantic Coast Financial Corporation,Savings Institutions
ATNI,"Atlantic Tele-Network, Inc.",Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation,Finance: Consumer Services
AAWW,Atlas Air Worldwide Holdings,Transportation Services
AFH,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers
ATML,Atmel Corporation,Semiconductors
ATOS,Atossa Genetics Inc.,Medical/Dental Instruments
ATRC,"AtriCure, Inc.",Medical/Dental Instruments
ATRI,ATRION Corporation,Medical/Dental Instruments
ATRM,"ATRM Holdings, Inc.",Electrical Products
ATTU,Attunity Ltd.,Computer Software: Prepackaged Software
AUBN,"Auburn National Bancorporation, Inc.",Major Banks
ADNC,"Audience, Inc.",Semiconductors
AUDC,AudioCodes Ltd.,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals
EARS,Auris Medical Holding AG,Major Pharmaceuticals
ASPX,"Auspex Pharmaceuticals, Inc.",Major Pharmaceuticals
ADAT,Authentidate Holding Corp.,EDP Services
ABTL,Autobytel Inc.,"Computer Software: Programming, Data Processing"
ADSK,"Autodesk, Inc.",Computer Software: Prepackaged Software
AGMX,"AutoGenomics, Inc.",n/a
ADP,"Automatic Data Processing, Inc.",EDP Services
AVGO,Avago Technologies Limited,Semiconductors
AAVL,"Avalanche Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AVNU,"Avenue Financial Holdings, Inc.",n/a
AVEO,"AVEO Pharmaceuticals, Inc.",Major Pharmaceuticals
AVNW,"Aviat Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
AVID,"Avid Technology, Inc.",Industrial Machinery/Components
AVGR,"Avinger, Inc.",n/a
CAR,"Avis Budget Group, Inc.",Rental/Leasing Companies
AWRE,"Aware, Inc.",Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",Industrial Machinery/Components
AXPW,"Axion Power International, Inc.",Industrial Machinery/Components
AXPWW,"Axion Power International, Inc.",Industrial Machinery/Components
AXGN,"AxoGen, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXTI,AXT Inc,Semiconductors
BCOM,B Communications Ltd.,Telecommunications Equipment
BOSC,B.O.S. Better Online Solutions,Computer Communications Equipment
BEAV,"B/E Aerospace, Inc.",Industrial Specialties
BIDU,"Baidu, Inc.","Computer Software: Programming, Data Processing"
BCPC,Balchem Corporation,Major Chemicals
BWINA,"Baldwin & Lyons, Inc.",Property-Casualty Insurers
BWINB,"Baldwin & Lyons, Inc.",Property-Casualty Insurers
BLDP,"Ballard Power Systems, Inc.",Industrial Machinery/Components
BANF,BancFirst Corporation,Major Banks
BANFP,BancFirst Corporation,Major Banks
BKMU,Bank Mutual Corporation,Savings Institutions
BOCH,Bank of Commerce Holdings (CA),Major Banks
BMRC,Bank of Marin Bancorp,Major Banks
BKSC,Bank of South Carolina Corp.,Major Banks
BOTJ,"Bank of the James Financial Group, Inc.",Major Banks
OZRK,Bank of the Ozarks,Major Banks
BFIN,BankFinancial Corporation,Savings Institutions
BWFG,"Bankwell Financial Group, Inc.",Major Banks
BANR,Banner Corporation,Major Banks
TAPR,Barclays Inverse US Treasury Composite ETN,Commercial Banks
BHACU,Barington/Hilco Acquisition Corp.,n/a
BBSI,"Barrett Business Services, Inc.",Professional Services
BSET,"Bassett Furniture Industries, Incorporated",Home Furnishings
BYBK,"Bay Bancorp, Inc.",Major Banks
BYLK,Baylake Corp,Major Banks
BV,"Bazaarvoice, Inc.",Computer Software: Prepackaged Software
BBCN,"BBCN Bancorp, Inc.",Major Banks
BCBP,"BCB Bancorp, Inc. (NJ)",Savings Institutions
BDCV,"BDCA Venture, Inc.",n/a
BECN,"Beacon Roofing Supply, Inc.",RETAIL: Building Materials
BSF,"Bear State Financial, Inc.",Savings Institutions
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting
BEBE,"bebe stores, inc.",Apparel
BBBY,Bed Bath & Beyond Inc.,Home Furnishings
BELFA,Bel Fuse Inc.,Electrical Products
BELFB,Bel Fuse Inc.,Electrical Products
BLCM,"Bellicum Pharmaceuticals, Inc.",Major Pharmaceuticals
BNCL,"Beneficial Bancorp, Inc.",Savings Institutions
BNFT,"Benefitfocus, Inc.",Computer Software: Prepackaged Software
BGMD,"BG Medicine, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
BGCP,"BGC Partners, Inc.",Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation,Other Specialty Stores
BIND,"BIND Therapeutics, Inc.",Major Pharmaceuticals
ORPN,Bio Blast Pharma Ltd.,Major Pharmaceuticals
BASI,"Bioanalytical Systems, Inc.",Biotechnology: Commercial Physical & Biological Resarch
BIOC,"Biocept, Inc.",Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BIOD,Biodel Inc.,Major Pharmaceuticals
BDSI,"BioDelivery Sciences International, Inc.",Major Pharmaceuticals
BIIB,Biogen Idec Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,"Biolase, Inc.",Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,Major Pharmaceuticals
BPTH,"Bio-Path Holdings, Inc.",Other Specialty Stores
BRLI,"Bio-Reference Laboratories, Inc.",Medical Specialities
BIOS,"BioScrip, Inc.",Medical/Nursing Services
BBC,BioShares Biotechnology Clinical Trials Fund,n/a
BBP,BioShares Biotechnology Products Fund,n/a
BSTC,BioSpecifics Technologies Corp,Major Pharmaceuticals
BSPM,"Biostar Pharmaceuticals, Inc.",Major Pharmaceuticals
BOTA,"Biota Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",Medical/Dental Instruments
BDMS,"Birner Dental Management Services, Inc.",Medical/Nursing Services
BJRI,"BJ&#39;s Restaurants, Inc.",Restaurants
BBOX,Black Box Corporation,Computer Communications Equipment
BDE,"Black Diamond, Inc.",Recreational Products/Toys
BLKB,"Blackbaud, Inc.",Computer Software: Prepackaged Software
BBRY,BlackBerry Limited,Telecommunications Equipment
HAWK,"Blackhawk Network Holdings, Inc.",Finance: Consumer Services
HAWKB,"Blackhawk Network Holdings, Inc.",Finance: Consumer Services
BKCC,BlackRock Kelso Capital Corporation,n/a
ADRA,BLDRS Asia 50 ADR Index Fund,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,n/a
ADRU,BLDRS Europe 100 ADR Index Fund,n/a
BLMN,"Bloomin&#39; Brands, Inc.",Restaurants
BCOR,"Blucora, Inc.",EDP Services
BBLU,"Blue Earth, Inc.",Electric Utilities: Central
BHBK,"Blue Hills Bancorp, Inc.",Major Banks
NILE,"Blue Nile, Inc.",Consumer Specialties
BLUE,"bluebird bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution
BNCN,BNC Bancorp,Major Banks
BOBE,"Bob Evans Farms, Inc.",Restaurants
BOFI,"BofI Holding, Inc.",Savings Institutions
WIFI,"Boingo Wireless, Inc.",Telecommunications Equipment
BOKF,BOK Financial Corporation,Major Banks
BONA,Bona Film Group Limited,Movies/Entertainment
BNSO,"Bonso Electronics International, Inc.",Industrial Machinery/Components
BAMM,"Books-A-Million, Inc.",Other Specialty Stores
BRDR,"Borderfree, Inc.",Business Services
BPFH,"Boston Private Financial Holdings, Inc.",Major Banks
BPFHP,"Boston Private Financial Holdings, Inc.",Major Banks
BPFHW,"Boston Private Financial Holdings, Inc.",Major Banks
EPAY,"Bottomline Technologies, Inc.",Computer Software: Prepackaged Software
BDBD,"Boulder Brands, Inc.",Packaged Foods
BLVD,Boulevard Acquisition Corp.,Business Services
BLVDU,Boulevard Acquisition Corp.,Business Services
BLVDW,Boulevard Acquisition Corp.,Business Services
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BBRG,"Bravo Brio Restaurant Group, Inc.",Restaurants
BBEP,"BreitBurn Energy Partners, L.P.",Oil & Gas Production
BBEPP,"BreitBurn Energy Partners, L.P.",Oil & Gas Production
BDGE,"Bridge Bancorp, Inc.",Major Banks
BBNK,Bridge Capital Holdings,Major Banks
BLIN          ,"Bridgeline Digital, Inc.",Computer Software: Prepackaged Software
BRID,Bridgford Foods Corporation,Specialty Foods
BCOV,Brightcove Inc.,EDP Services
BRCM,Broadcom Corporation,Semiconductors
BSFT,"BroadSoft, Inc.",Computer Software: Prepackaged Software
BVSN,"BroadVision, Inc.",Computer Software: Prepackaged Software
BYFC,Broadway Financial Corporation,Savings Institutions
BWEN,"Broadwind Energy, Inc.",Metal Fabrications
BRCD,"Brocade Communications Systems, Inc.",Computer Communications Equipment
BRKL,"Brookline Bancorp, Inc.",Savings Institutions
BRKS,"Brooks Automation, Inc.",Industrial Machinery/Components
BRKR,Bruker Corporation,Biotechnology: Laboratory Analytical Instruments
BMTC,Bryn Mawr Bank Corporation,Major Banks
BLMT,"BSB Bancorp, Inc.",Major Banks
BSDM,BSD Medical Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation,Business Services
BWLD,"Buffalo Wild Wings, Inc.",Restaurants
BLDR,"Builders FirstSource, Inc.",RETAIL: Building Materials
BUR,Burcon Nutrascience Corp,Packaged Foods
CFFI,C&F Financial Corporation,Major Banks
CHRW,"C.H. Robinson Worldwide, Inc.",Oil Refining/Marketing
CA,CA Inc.,Computer Software: Prepackaged Software
CCMP,Cabot Microelectronics Corporation,Semiconductors
CDNS,"Cadence Design Systems, Inc.",Computer Software: Prepackaged Software
CDZI,"Cadiz, Inc.",Water Supply
CACQ,Caesars Acquisition Company,Hotels/Resorts
CZR,Caesars Entertainment Corporation,Hotels/Resorts
CSTE,CaesarStone Sdot-Yam Ltd.,Building Materials
PRSS,CafePress Inc.,Other Specialty Stores
CLMS,"Calamos Asset Management, Inc.",Investment Bankers/Brokers/Service
CHY,Calamos Convertible and High Income Fund,n/a
CHI,Calamos Convertible Opportunities and Income Fund,n/a
CFGE,Calamos Focus Growth ETF,n/a
CHW,Calamos Global Dynamic Income Fund,n/a
CGO,Calamos Global Total Return Fund,n/a
CSQ,Calamos Strategic Total Return Fund,n/a
CAMP,CalAmp Corp.,Radio And Television Broadcasting And Communications Equipment
CVGW,"Calavo Growers, Inc.",Farming/Seeds/Milling
CFNB,California First National Bancorp,Major Banks
CALA,"Calithera Biosciences, Inc.",Major Pharmaceuticals
CALD,"Callidus Software, Inc.",EDP Services
CALM,"Cal-Maine Foods, Inc.",Farming/Seeds/Milling
CLMT,"Calumet Specialty Products Partners, L.P.",Integrated oil Companies
ABCD,"Cambium Learning Group, Inc.",Publishing
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,Business Services
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,Business Services
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,Business Services
CAC,Camden National Corporation,Major Banks
CAMT,Camtek Ltd.,Electronic Components
CSIQ,Canadian Solar Inc.,Semiconductors
CGIX,"Cancer Genetics, Inc.",Medical Specialities
CPHC,Canterbury Park Holding Corporation,Services-Misc. Amusement & Recreation
CBNJ,"Cape Bancorp, Inc.",Major Banks
CPLA,Capella Education Company,Other Consumer Services
CBF,Capital Bank Financial Corp.,Major Banks
CCBG,Capital City Bank Group,Major Banks
CPLP,Capital Product Partners L.P.,Marine Transportation
CSWC,Capital Southwest Corporation,n/a
CPTA,Capitala Finance Corp.,n/a
CLAC,Capitol Acquisition Corp. II,Business Services
CLACU,Capitol Acquisition Corp. II,Business Services
CLACW,Capitol Acquisition Corp. II,Business Services
CFFN,"Capitol Federal Financial, Inc.",Savings Institutions
CAPN,"Capnia, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPNW,"Capnia, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CPST,Capstone Turbine Corporation,Industrial Machinery/Components
CARA,"Cara Therapeutics, Inc.",Major Pharmaceuticals
CARB,"Carbonite, Inc.",EDP Services
CBYL,"Carbylan Therapeutics, Inc.",n/a
CRDC,"Cardica, Inc.",Medical/Dental Instruments
CFNL,Cardinal Financial Corporation,Major Banks
CRME,Cardiome Pharma Corporation,Major Pharmaceuticals
CSII,"Cardiovascular Systems, Inc.",Medical/Dental Instruments
